номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
302,5,-9,-6.279088050874206,-28.72569952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,5.520911949125795,-8.2875,6325,33822.23043902944,986.7816017712536,0.00017467356407854182,5.100788898497044e-06,0.003810665901690681,4.890250900771952e-05,0.0002855117455858944,8.031953040422496e-06,0.9572311810978369,0.027934021632895465
303,7,-10,-4.070723271223887,-28.72569952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,7.729276728776114,-8.2875,6330,45254.82969123303,1343.497312697408,0.00023379568529960707,6.946317410517019e-06,0.0038499709221486034,4.5508240380296206e-05,0.0003638952650804729,9.588039610278091e-06,1.2807947173623344,0.03803171238535573
304,-6,-4,-18.425094338950956,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-6.625094338950954,-8.924999999999999,6335,28422.900051012468,946.4944417033138,0.00014675691504919852,4.893333013117512e-06,0.003962958953775349,5.889909248240613e-05,0.00025705906235855573,7.10502914749502e-06,0.8044202240033338,0.026792161878106725
305,-4,-5,-16.21672955930064,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-4.416729559300636,-8.924999999999999,6340,29499.303364561838,938.2892581933505,0.00015231870052150574,4.850139929775905e-06,0.004094298353120122,5.538370335467423e-05,0.00026841534272314114,8.637989323772594e-06,0.8348844128457552,0.026560341240931647
306,-2,-6,-14.008364779650318,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-2.208364779650318,-8.924999999999999,6345,27900.38417122845,943.3027422322867,0.000144052508479241,4.877061075252029e-06,0.004036718357141753,5.180728612370079e-05,0.0002531993262484747,7.759722420541855e-06,0.7896320658524492,0.02670167728362722
307,0,-7,-11.8,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,0.0,-8.924999999999999,6350,27020.828319082535,818.2911567193476,0.0001395147201781595,4.231138576678529e-06,0.0038930020074826955,4.9432403315205496e-05,0.00024487870599839833,7.103241180727287e-06,0.7647390213588611,0.023163983771525287
308,2,-8,-9.591635220349684,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,2.208364779650318,-8.924999999999999,6355,30420.253372219628,854.0459101639773,0.00015706741987477638,4.415194545814826e-06,0.003944988320109691,4.472458910499543e-05,0.0002637935411071311,6.537447413783936e-06,0.8609489878935629,0.02417694695467482
309,4,-9,-7.383270440699365,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,4.416729559300636,-8.924999999999999,6360,35204.13401281958,985.5510775556183,0.00018180807835791645,5.09556436814341e-06,0.00387617033748238,4.761082595323287e-05,0.0002995601673132828,8.186640178792168e-06,0.9963415878608398,0.027899728616182264
310,6,-10,-5.1749056610490465,-29.36319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,6.625094338950954,-8.924999999999999,6365,43686.8012268608,1323.6661300590529,0.0002256824968200898,6.844215317407777e-06,0.003769288346160979,5.0346317972525347e-05,0.00034664869592116354,1.0032043465669267e-05,1.2364166346793541,0.03747000568542048
311,-5,-5,-17.320911949125794,-30.00069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-5.520911949125795,-9.5625,6370,29062.986653234868,1100.9992608861023,0.0001500614740053696,5.692306133810598e-06,0.004076582622759707,6.116089029720361e-05,0.0002649534755880172,9.636772145565037e-06,0.8225358493271802,0.031164463145808317
312,-3,-6,-15.112547169475478,-30.00069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-3.312547169475477,-9.5625,6375,27243.262646868203,804.2807403422053,0.00014064931515878144,4.157862464193083e-06,0.004015632411983415,6.508751215345632e-05,0.00025519988170506747,7.1840905560474334e-06,0.7710343209750945,0.022767629060371632
313,-1,-7,-12.90418238982516,-30.00069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-1.104182389825159,-9.5625,6380,26601.560830734656,744.6168169977246,0.00013734030534813595,3.849575385224186e-06,0.003882214988817803,4.8048152541780746e-05,0.00024807783030965044,7.2094603949065805e-06,0.7528729821338418,0.021079179951941016
314,1,-8,-10.695817610174842,-30.00069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,1.104182389825159,-9.5625,6385,27719.28675894009,922.6660105366637,0.00014311635472689634,4.770721279219121e-06,0.0037978247350666104,4.817431103300132e-05,0.0002496314980479367,8.762234291300472e-06,0.7845066767929947,0.026117660823710927
315,3,-9,-8.487452830524523,-30.00069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,3.312547169475477,-9.5625,6390,33974.10882702204,1134.4342195598188,0.0001754593054560619,5.865164187222619e-06,0.0037160820463244242,4.3934908579875835e-05,0.0002895330912268929,8.953717663926088e-06,0.9615296181563708,0.032112092154029624
316,5,-10,-6.279088050874206,-30.00069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,5.520911949125795,-9.5625,6395,42757.60753735323,1149.2990331677363,0.0002208768971116734,5.941885182946256e-06,0.003710056141837644,4.664803432906173e-05,0.00035135183091757776,8.171722557673928e-06,1.2101187483090456,0.03253590458943806
317,-4,-6,-16.21672955930064,-30.63819952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-4.416729559300636,-10.2,6400,30208.68616144782,914.6689694144311,0.00015598253480912883,4.729876373973523e-06,0.004086946458814095,5.861348900654346e-05,0.0002701298035883362,8.39104249713116e-06,0.8549612476286579,0.02589222498919945
318,-2,-7,-14.008364779650318,-30.63819952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-2.208364779650318,-10.2,6405,27780.46256737433,983.0416490870145,0.00014344061960717532,5.082490309141963e-06,0.0038470153428440852,4.7850146913777826e-05,0.0002562339630335803,9.111573934189753e-06,0.786238064421841,0.027826143374421373
319,0,-8,-11.8,-30.63819952931275,твег UO₂-Gd₂O₃,4,pivdenno_zakhidna,tvz_z_12_tveh,0.0,-10.2,6410,9506.23243731072,237.31998733748046,4.896973638554288e-05,1.2260241629496207e-06,0.003432412282870882,4.397998119029516e-05,0.0006847102109143694,2.4060454562187878e-05,0.2690438207545556,0.006718657653617528
320,2,-9,-9.591635220349684,-30.63819952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,2.208364779650318,-10.2,6415,33364.451896815815,1115.3818669868706,0.00017230485981962841,5.768207420181765e-06,0.0037538253119029728,4.957646749716409e-05,0.00028001571831956024,8.581438273105877e-06,0.944275208385324,0.03157277018019337
321,4,-10,-7.383270440699365,-30.63819952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,4.416729559300636,-10.2,6420,43279.708479811656,1199.6446777895626,0.00022358513027300085,6.203233194674451e-06,0.003667968061423053,4.668879873947744e-05,0.00034409947152806594,9.561636012056826e-06,1.2248951629722566,0.03396061968824821
322,-3,-7,-15.112547169475478,-31.27569952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-3.312547169475477,-10.837499999999999,6425,26997.740828263857,909.7715224532877,0.00013937929856719375,4.704410809611409e-06,0.003955517562678766,6.084707618939613e-05,0.0002516119559475342,9.982871024175985e-06,0.764085603005959,0.02575255168884241
323,-1,-8,-12.90418238982516,-31.27569952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-1.104182389825159,-10.837499999999999,6430,28366.57483042947,935.2075186446336,0.00014646705007767658,4.835127453227438e-06,0.003774055071438918,4.83715723343873e-05,0.0002468565070607356,6.754977652517971e-06,0.8028261169109155,0.026472758582737052
324,1,-9,-10.695817610174842,-31.27569952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,1.104182389825159,-10.837499999999999,6435,29924.614157674896,1027.4349145724066,0.00015453102312155316,5.3120614131322075e-06,0.0036227167176427592,4.357053207787759e-05,0.0002640825524333114,8.772381906140701e-06,0.8469214886843572,0.029083023717960482
325,3,-10,-8.487452830524523,-31.27569952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,3.312547169475477,-10.837499999999999,6440,42262.78904973968,1316.196869837914,0.00021832452234834228,6.805541619737495e-06,0.0036484019188963847,5.0678706698106906e-05,0.0003439124387101263,1.0226973437014669e-05,1.1961144771779264,0.037258151677151075
326,-2,-8,-14.008364779650318,-31.91319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-2.208364779650318,-11.475,6445,30933.384168819,1178.9406099018045,0.00015973446522594593,6.094698583295958e-06,0.0038606553894435045,6.012861714915151e-05,0.00026742257558848244,8.669566113470132e-06,0.8754715309698375,0.0333705876792786
327,0,-9,-11.8,-31.91319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,0.0,-11.475,6450,30901.770475281046,1046.0181313300407,0.00015957140536572344,5.407835786701024e-06,0.003730774778310129,5.387857419320252e-05,0.00027123329069146163,9.197126125210368e-06,0.8745768054354364,0.02960918719886952
328,2,-10,-9.591635220349684,-31.91319952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,2.208364779650318,-11.475,6455,41628.09122837164,1169.7596659224075,0.00021504864727913648,6.048337721498703e-06,0.0035920849490858084,4.709958365213011e-05,0.0003422177424904939,9.354095016788702e-06,1.178151364240015,0.03311438490437988
329,-1,-9,-12.90418238982516,-32.55069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,-1.104182389825159,-12.112499999999999,6460,31406.268883290464,959.8724616240838,0.000162185062306341,4.963132240355839e-06,0.0037576537410086504,5.591550805534316e-05,0.0002738097553748227,8.831867879915175e-06,0.8888550360752336,0.027171728989365995
330,1,-10,-10.695817610174842,-32.55069952931275,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,1.104182389825159,-12.112499999999999,6465,40099.06435046728,1168.9402783339258,0.00020714541014578633,6.0437247534515005e-06,0.003599331676814822,5.8691764131159665e-05,0.0003313229282837452,9.024277005904172e-06,1.1348770980172362,0.03309062024446669
331,0,-10,-11.8,-33.188199529312755,звичайний твел UO₂,4,pivdenno_zakhidna,tvz_z_12_tveh,0.0,-12.75,6470,39883.76087643091,1313.325346366767,0.00020603093846201082,6.78970650871276e-06,0.0037213478420819344,6.36666110967374e-05,0.0003328982299437555,9.97319195913806e-06,1.1287836146463561,0.03717609084884405
1,0,10,-23.6,12.75,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,0.0,12.75,6477,44056.545820774874,1162.1208632844455,0.00022757009964217273,6.008159196516016e-06,0.0042351708898229245,4.8507950634445066e-05,0.0003644123741273305,8.823588226011116e-06,1.2468810851234173,0.032899217237470794
2,-1,10,-24.70418238982516,12.112499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,12.112499999999999,6482,43667.20737644805,1278.3224107927772,0.00022557282666260534,6.609556957007741e-06,0.004084064895524688,5.4557464058795066e-05,0.00035568442610378034,9.76335207583412e-06,1.2358620927603445,0.03618696548111031
3,1,9,-22.495817610174843,12.112499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,12.112499999999999,6487,36544.20087280507,1006.3656984703457,0.00018871916615704007,5.202843030586012e-06,0.0043928153105800205,4.915620111240358e-05,0.0003106796894327986,8.26040295468979e-06,1.034267938857897,0.028489197909780318
4,-2,10,-25.80836477965032,11.475,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,11.475,6492,47614.76133421808,1359.192818759473,0.0002459818627777973,7.02752925868141e-06,0.004038236584315138,4.707169120119156e-05,0.00037663251761813814,9.584035683622242e-06,1.3475851130459362,0.03847670352702243
5,0,9,-23.6,11.475,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,0.0,11.475,6497,33799.60080769541,1076.4084086822395,0.00017452892678976081,5.5649741300149375e-06,0.0043015660841647,5.566652535885153e-05,0.00029276105959804107,8.04760845600231e-06,0.9565907210084668,0.030470093236752493
6,2,8,-21.391635220349684,11.475,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,11.475,6502,35828.66740676334,1088.1622675381684,0.00018500993072855096,5.6243003157368425e-06,0.004619417889422214,5.431596424641094e-05,0.00031073102542146833,7.924193350788614e-06,1.014017028852158,0.03080339138922817
7,-3,10,-26.912547169475477,10.837499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-3.312547169475477,10.837499999999999,6507,45631.22185540049,1270.5620824065356,0.0002357314180308529,6.569880618240517e-06,0.003937109201076308,5.312604976196511e-05,0.0003708901181668761,1.0230005558973323e-05,1.2914473062420502,0.03596813245300073
8,-1,9,-24.70418238982516,10.837499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,10.837499999999999,6512,35169.211366130425,1006.3409591471651,0.00018161586593599263,5.202056287350872e-06,0.004069908673464283,5.033491096282248e-05,0.00029894397390281807,8.035168401907592e-06,0.9953532128807336,0.028487966201143994
9,1,8,-22.495817610174843,10.837499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,10.837499999999999,6517,31685.062914794027,911.1907386970441,0.00016359716562745413,4.710487416343508e-06,0.004391520120175525,6.009384992303206e-05,0.00028277900546915495,8.073296299012273e-06,0.8967454187198751,0.02579434955828372
10,3,7,-20.287452830524526,10.837499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,3.312547169475477,10.837499999999999,6522,37259.81248716715,1118.7079512508224,0.0001924049464451469,5.784571059461887e-06,0.004840079031364287,5.804805664156688e-05,0.0003311412527147315,9.190054200200678e-06,1.0545210606044948,0.03166822291211708
11,-4,10,-28.016729559300636,10.2,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-4.416729559300636,10.2,6527,47862.63087712638,1158.4091314915163,0.00024726869280583693,5.989265141676701e-06,0.003948789995525297,5.054947305772243e-05,0.00038234193290088595,9.108785050509246e-06,1.354600275920662,0.03279583624331632
12,-2,9,-25.80836477965032,10.2,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,10.2,6532,36626.0166797313,982.4878217288359,0.00018915890236307503,5.079070823625729e-06,0.004119378049058157,5.3574944915103627e-05,0.00031344322869268117,7.794499862187546e-06,1.0365834763159498,0.02781361823929267
13,0,8,-23.6,10.2,твег UO₂-Gd₂O₃,5,zakhidna,tvz_z_12_tveh,0.0,10.2,6537,10990.3553703475,251.9907596913624,5.661778354143204e-05,1.3018348351477086e-06,0.003812184390375192,4.649861352753912e-05,0.000790947407987214,2.3738039388423162e-05,0.31104722294431225,0.00713440217896873
14,2,7,-21.391635220349684,10.2,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,10.2,6542,33701.47060978785,929.4259513959188,0.00017399318964850716,4.804913872365317e-06,0.004687351839349854,5.902158333696783e-05,0.00029511776825248833,7.714114123589769e-06,0.9538134563507219,0.026311092046999853
15,4,6,-19.183270440699367,10.2,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,4.416729559300636,10.2,6547,36480.54045016243,993.9024150292115,0.00018835283598614714,5.13923117996249e-06,0.005022454165915522,6.113106934145826e-05,0.0003313695944532603,8.92995058493102e-06,1.0324662320879885,0.028136529027443954
16,-5,10,-29.120911949125798,9.5625,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-5.520911949125795,9.5625,6552,45707.45865834285,1311.7215734993629,0.00023612718303055177,6.782237577151818e-06,0.003880602001577289,5.405770008409418e-05,0.0003641568217640913,9.503441452291948e-06,1.2936049476505669,0.03713277136309114
17,-3,9,-26.912547169475477,9.5625,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-3.312547169475477,9.5625,6557,36786.18323759815,1128.42585671574,0.00018999057886253626,5.83383695309315e-06,0.004066141312306025,5.409436532858568e-05,0.0003095313014891751,8.44699429564264e-06,1.041116483789707,0.03194303081821253
18,-1,8,-24.70418238982516,9.5625,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,9.5625,6562,30802.471514616136,1010.3334477130618,0.00015903192359550744,5.222008259419866e-06,0.0042415490005467404,5.289920243951021e-05,0.00027485483231776386,8.553804813990617e-06,0.8717664626471212,0.02859938723388775
19,1,7,-22.495817610174843,9.5625,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,9.5625,6567,29947.591873161742,850.0434245071366,0.00015460041677429107,4.395272491795375e-06,0.00447593100573434,6.162552388486045e-05,0.00027092959922514465,7.17640378368855e-06,0.8475718001939442,0.02406351479375531
20,3,6,-20.287452830524526,9.5625,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,3.312547169475477,9.5625,6572,35425.19249543559,930.7779773862244,0.00018289415162467458,4.8127737197644845e-06,0.004945702926661213,5.0495557758438106e-05,0.00031374567836738173,8.23093019969478e-06,1.0025979485342638,0.026350041910335846
21,5,5,-18.079088050874205,9.5625,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,5.520911949125795,9.5625,6577,37247.059509374856,1063.8939501953237,0.00019231437514804538,5.500433272904679e-06,0.005203915343667901,5.7140439681863304e-05,0.0003396598996357621,8.911660200840313e-06,1.0541601279328117,0.030117228190280336
22,-6,10,-30.225094338950957,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-6.625094338950954,8.924999999999999,6582,45093.70599526922,1333.0316987924398,0.0002329643063401992,6.891938070419073e-06,0.003874131176042354,5.220929898413203e-05,0.00036616259235416817,1.078299249010278e-05,1.2762346211242015,0.03773552198583034
23,-4,9,-28.016729559300636,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-4.416729559300636,8.924999999999999,6587,36274.083407070335,1022.7865914455858,0.00018733889135668364,5.287358182644204e-06,0.004002230079094137,5.437426519273442e-05,0.00030779517233464143,8.314419461918642e-06,1.0266231189449546,0.0289537193498798
24,-2,8,-25.80836477965032,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,8.924999999999999,6592,32341.329876050342,1011.2689123164284,0.00016699489857305598,5.2276247316506185e-06,0.004227544922000074,4.7293410641871136e-05,0.00028455788193158,8.235732193370457e-06,0.9153189778933694,0.028626379335701817
25,0,7,-23.6,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,0.0,8.924999999999999,6597,30732.851003591168,883.5301212255483,0.00015867072418193517,4.567286441974999e-06,0.0044021672450581485,5.775654053121466e-05,0.0002810337019628468,7.688756168879467e-06,0.8697960744399567,0.025011325443818257
26,2,6,-21.391635220349684,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,8.924999999999999,6602,32427.570737011054,950.5252540659873,0.00016741408887312255,4.91444829878445e-06,0.004790566116670468,5.781311124472361e-05,0.0003015200768034229,9.394667356023878e-06,0.9177597525000332,0.026907612899221226
27,4,5,-19.183270440699367,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,4.416729559300636,8.924999999999999,6607,35221.35402273201,1013.5603666856738,0.00018184121515895746,5.240547861437301e-06,0.005144516615331529,5.703466984386012e-05,0.0003250575515233784,8.157127091810547e-06,0.9968289457379824,0.028692260830365104
28,6,4,-16.974905661049046,8.924999999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,6.625094338950954,8.924999999999999,6612,39507.49427753431,1203.8939675432507,0.00020400051056771254,6.224718788165458e-06,0.0054843403832803275,5.835464710449075e-05,0.00036576754207734647,9.695410749913718e-06,1.1181345794942026,0.03407944479986151
29,-7,10,-31.329276728776115,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-7.729276728776114,8.2875,6617,44613.67523424454,1266.212107665557,0.00023047001482642105,6.5461907583037475e-06,0.0037938366949086403,4.750125580557767e-05,0.0003547031787278663,9.018821485711067e-06,1.2626488697892242,0.03584465718674811
30,-5,9,-29.120911949125798,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-5.520911949125795,8.2875,6622,37592.52000943969,1241.8486124666904,0.00019415528693650377,6.420939331955557e-06,0.004029146472870126,5.11783877912431e-05,0.00030909272740035936,9.30781197893314e-06,1.063937293962587,0.035152770669379885
31,-3,8,-26.912547169475477,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-3.312547169475477,8.2875,6627,32871.89603800593,1045.5877783920394,0.0001697379895879134,5.406453106051305e-06,0.004193922116814496,5.3927329318129875e-05,0.0002900878131161443,8.630755126212984e-06,0.9303349738009966,0.02959766158270936
32,-1,7,-24.70418238982516,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,8.2875,6632,30612.128207543665,999.6035353893628,0.00015805173525719737,5.168597430491272e-06,0.004290453462959348,5.738401352832431e-05,0.00028325630887247253,9.369553141370636e-06,0.8663793978001856,0.02829570226222468
33,1,6,-22.495817610174843,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,8.2875,6637,32987.43730885058,1046.2060503885607,0.00017031478192440345,5.409786288057434e-06,0.004633437104370226,6.064530973660217e-05,0.0003066991807873503,8.801180463702022e-06,0.9336050037700594,0.029615195972391345
34,3,5,-20.287452830524526,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,3.312547169475477,8.2875,6642,36056.70422864729,1208.4702270727532,0.00018615801306371684,6.2481910905398635e-06,0.005026082630431266,6.268580690898052e-05,0.00032841426863226196,9.566947833567592e-06,1.020470889331267,0.03420776372187065
35,5,4,-18.079088050874205,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,5.520911949125795,8.2875,6647,36880.50197016731,1160.7643065925988,0.00019041092967015077,6.0012175776409625e-06,0.0053437480313649425,6.305148632321284e-05,0.0003374482923819093,1.0099997542669096e-05,1.0437858769848005,0.032858119480846056
36,7,3,-15.870723271223888,8.2875,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,7.729276728776114,8.2875,6652,39801.89989040125,1162.7509674169794,0.00020551383300100205,6.011335742465487e-06,0.005499203729834704,5.449306226560972e-05,0.00035656458064649,8.952262429672984e-06,1.126466798536778,0.03291538030432988
37,-8,10,-32.43345911860128,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-8.833459118601272,7.6499999999999995,6657,42320.465913389875,1350.6407901270138,0.00021861906260443618,6.983679530433539e-06,0.0037983397909164027,5.495632809460109e-05,0.0003379286893121946,1.002482602835996e-05,1.1977468382492467,0.03823280963261421
38,-6,9,-30.225094338950957,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-6.625094338950954,7.6499999999999995,6662,35877.86116871518,993.1810250909707,0.00018528354897613198,5.136464784071784e-06,0.0039643302087556415,4.5296617682318896e-05,0.0002960110249145224,7.380946698416849e-06,1.0154093025799562,0.028115879376066636
39,-4,8,-28.016729559300636,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-4.416729559300636,7.6499999999999995,6667,34115.578507523926,929.0573865802343,0.00017616750887824227,4.804364756295434e-06,0.00412308613050675,4.56497828200357e-05,0.0002914262539518339,7.6045084098568985e-06,0.9655334696942068,0.026300827649738116
40,-2,7,-25.80836477965032,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,7.6499999999999995,6672,30342.74474304075,986.6936646077481,0.00015665018868571176,5.1013060535155225e-06,0.004389152777613698,5.714961488825673e-05,0.00027859545640000164,8.053239051451462e-06,0.8587553514689067,0.027930305478027637
42,2,5,-21.391635220349684,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,7.6499999999999995,6680,33463.20414548598,1028.4589355138316,0.00017277451699097143,5.31766452073475e-06,0.004801911392841817,5.366455324073015e-05,0.00030236481643105954,8.675329404784271e-06,0.9470700782210378,0.02911318427163348
43,4,4,-19.183270440699367,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,4.416729559300636,7.6499999999999995,6685,33891.7396693102,937.392746514477,0.00017496266317476,4.847093728189301e-06,0.005216884825467026,5.893707261314408e-05,0.0003205824906456143,8.978236374167265e-06,0.9591984198557538,0.026536585065825444
44,6,3,-16.974905661049046,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,6.625094338950954,7.6499999999999995,6690,37170.96978688953,1096.4163119271627,0.00019190652146111028,5.668085615749036e-06,0.005438086590814413,6.880748979234064e-05,0.00034865256489767255,9.888533573481221e-06,1.052006649171104,0.031037432793414175
45,8,2,-14.76654088139873,7.6499999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,8.833459118601272,7.6499999999999995,6695,40697.85814081345,1022.5027700169115,0.00021013925620293672,5.28591940666498e-06,0.005729109417664226,5.068145887914713e-05,0.000368015583888974,9.306665769822079e-06,1.1518240609977048,0.028947495688727103
46,-9,10,-33.53764150842643,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-9.937641508426431,7.012499999999999,6700,42206.6518025978,1189.148051187243,0.00021803171762863123,6.149500670078999e-06,0.0037555291056972197,4.9228466854873096e-05,0.00034928020310410525,8.082672767169644e-06,1.1945256900788002,0.03366320206907554
47,-7,9,-31.329276728776115,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-7.729276728776114,7.012499999999999,6705,35286.92075346667,1184.1136392811343,0.00018224177271054042,6.121708485883206e-06,0.0039006403070163645,5.8022354563335805e-05,0.0002905524999101442,9.081854143243406e-06,0.9986846045247382,0.033518295975851736
48,-5,8,-29.120911949125798,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-5.520911949125795,7.012499999999999,6710,33737.34329522178,822.3482017777941,0.00017421365820306946,4.2522830964417146e-06,0.00414118297104104,5.2952420158187136e-05,0.0002951136094161055,8.302934344790583e-06,0.9548287191705105,0.023281474541147488
49,-3,7,-26.912547169475477,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-3.312547169475477,7.012499999999999,6715,32696.766929836955,993.0718920408676,0.00016882159393238102,5.1349795720219026e-06,0.0043266274487444014,5.2785651208686954e-05,0.0002874029601574331,8.598595692427871e-06,0.9253784986992319,0.028111599440544623
50,-1,6,-24.70418238982516,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,7.012499999999999,6720,30833.154064087765,934.8954803222113,0.0001591892497873006,4.833884738357151e-06,0.004467782231297483,4.8120318140817706e-05,0.00029087696780692566,9.194993480276472e-06,0.8726348350959094,0.026464776501912365
51,1,5,-22.495817610174843,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,7.012499999999999,6725,35032.36670462677,1059.3218640140487,0.0001808823653722086,5.477397560667556e-06,0.004933953189010738,5.500289012405115e-05,0.0003175212491797729,8.64772139927142e-06,0.9914802578668942,0.029987040260408503
